Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-04-14,3.7200000286102295,3.7799999713897705,3.650000095367432,3.7100000381469727,3.7100000381469727,22735100,AMD
2014-04-15,3.740000009536743,3.819999933242798,3.7200000286102295,3.7899999618530273,3.7899999618530273,21754300,AMD
2014-04-16,3.809999942779541,3.829999923706055,3.7300000190734863,3.759999990463257,3.759999990463257,18173300,AMD
2014-04-17,3.7799999713897705,3.799999952316284,3.690000057220459,3.690000057220459,3.690000057220459,32048100,AMD
2014-04-21,4.010000228881836,4.199999809265137,3.9600000381469727,4.119999885559082,4.119999885559082,102651500,AMD
2014-04-22,4.130000114440918,4.309999942779541,4.110000133514404,4.300000190734863,4.300000190734863,52806800,AMD
2014-04-23,4.28000020980835,4.300000190734863,4.159999847412109,4.25,4.25,29136300,AMD
2014-04-24,4.269999980926514,4.349999904632568,4.199999809265137,4.28000020980835,4.28000020980835,27532800,AMD
2014-04-25,4.21999979019165,4.260000228881836,4.039999961853027,4.050000190734863,4.050000190734863,37810200,AMD
2014-04-28,4.090000152587891,4.119999885559082,3.869999885559082,3.9600000381469727,3.9600000381469727,31737100,AMD
2014-04-29,4.019999980926514,4.03000020980835,3.9600000381469727,4.03000020980835,4.03000020980835,14582900,AMD
2014-04-30,4.0,4.099999904632568,3.990000009536743,4.090000152587891,4.090000152587891,18419200,AMD
2014-05-01,4.130000114440918,4.239999771118164,4.099999904632568,4.199999809265137,4.199999809265137,37807300,AMD
2014-05-02,4.170000076293945,4.199999809265137,4.099999904632568,4.119999885559082,4.119999885559082,14479700,AMD
2014-05-05,4.099999904632568,4.139999866485596,4.059999942779541,4.090000152587891,4.090000152587891,9015400,AMD
2014-05-06,4.059999942779541,4.130000114440918,3.9800000190734863,4.010000228881836,4.010000228881836,17929300,AMD
2014-05-07,4.039999961853027,4.039999961853027,3.890000104904175,3.9700000286102295,3.9700000286102295,22374700,AMD
2014-05-08,3.950000047683716,4.03000020980835,3.910000085830689,3.930000066757202,3.930000066757202,14550200,AMD
2014-05-09,3.910000085830689,3.930000066757202,3.849999904632568,3.869999885559082,3.869999885559082,15982900,AMD
2014-05-12,3.869999885559082,4.0,3.859999895095825,3.9700000286102295,3.9700000286102295,14785500,AMD
2014-05-13,3.990000009536743,4.090000152587891,3.9800000190734863,4.03000020980835,4.03000020980835,11224000,AMD
2014-05-14,4.03000020980835,4.059999942779541,3.9800000190734863,3.9800000190734863,3.9800000190734863,10349600,AMD
2014-05-15,3.9600000381469727,3.9800000190734863,3.890000104904175,3.9600000381469727,3.9600000381469727,18000900,AMD
2014-05-16,3.950000047683716,4.050000190734863,3.910000085830689,4.019999980926514,4.019999980926514,17166600,AMD
2014-05-19,4.0,4.099999904632568,3.9600000381469727,4.090000152587891,4.090000152587891,18171000,AMD
2014-05-20,4.090000152587891,4.110000133514404,4.0,4.050000190734863,4.050000190734863,15647500,AMD
2014-05-21,4.059999942779541,4.099999904632568,4.050000190734863,4.099999904632568,4.099999904632568,13369500,AMD
2014-05-22,4.090000152587891,4.090000152587891,4.010000228881836,4.010000228881836,4.010000228881836,11903100,AMD
2014-05-23,4.03000020980835,4.059999942779541,3.9700000286102295,4.019999980926514,4.019999980926514,9831100,AMD
2014-05-27,4.050000190734863,4.059999942779541,4.03000020980835,4.039999961853027,4.039999961853027,6922800,AMD
2014-05-28,4.039999961853027,4.059999942779541,3.990000009536743,4.0,4.0,12293800,AMD
2014-05-29,4.019999980926514,4.059999942779541,4.010000228881836,4.03000020980835,4.03000020980835,8876700,AMD
2014-05-30,4.019999980926514,4.03000020980835,3.9800000190734863,4.0,4.0,10030600,AMD
2014-06-02,4.03000020980835,4.03000020980835,3.940000057220459,3.9700000286102295,3.9700000286102295,10859500,AMD
2014-06-03,3.9600000381469727,3.9800000190734863,3.920000076293945,3.940000057220459,3.940000057220459,10858800,AMD
2014-06-04,3.930000066757202,4.050000190734863,3.930000066757202,4.039999961853027,4.039999961853027,13286000,AMD
2014-06-05,4.039999961853027,4.090000152587891,4.019999980926514,4.079999923706055,4.079999923706055,13723800,AMD
2014-06-06,4.090000152587891,4.110000133514404,4.059999942779541,4.059999942779541,4.059999942779541,8466000,AMD
2014-06-09,4.050000190734863,4.099999904632568,4.039999961853027,4.070000171661377,4.070000171661377,7597200,AMD
2014-06-10,4.099999904632568,4.230000019073486,4.099999904632568,4.199999809265137,4.199999809265137,28322100,AMD
2014-06-11,4.179999828338623,4.300000190734863,4.170000076293945,4.289999961853027,4.289999961853027,20596200,AMD
2014-06-12,4.329999923706055,4.440000057220459,4.28000020980835,4.289999961853027,4.289999961853027,26709500,AMD
2014-06-13,4.360000133514404,4.389999866485596,4.239999771118164,4.28000020980835,4.28000020980835,17734600,AMD
2014-06-16,4.260000228881836,4.440000057220459,4.260000228881836,4.440000057220459,4.440000057220459,26192800,AMD
2014-06-17,4.409999847412109,4.5,4.409999847412109,4.46999979019165,4.46999979019165,19445000,AMD
2014-06-18,4.5,4.5,4.349999904632568,4.400000095367432,4.400000095367432,14702400,AMD
2014-06-19,4.420000076293945,4.449999809265137,4.329999923706055,4.360000133514404,4.360000133514404,10880500,AMD
2014-06-20,4.340000152587891,4.369999885559082,4.070000171661377,4.099999904632568,4.099999904632568,54721600,AMD
2014-06-23,4.059999942779541,4.079999923706055,3.900000095367432,4.010000228881836,4.010000228881836,49634100,AMD
2014-06-24,4.010000228881836,4.070000171661377,3.930000066757202,3.940000057220459,3.940000057220459,20402400,AMD
2014-06-25,3.950000047683716,4.0,3.940000057220459,3.9600000381469727,3.9600000381469727,13844700,AMD
2014-06-26,3.950000047683716,4.090000152587891,3.940000057220459,4.03000020980835,4.03000020980835,21640500,AMD
2014-06-27,4.059999942779541,4.110000133514404,4.039999961853027,4.110000133514404,4.110000133514404,16034600,AMD
2014-06-30,4.119999885559082,4.25,4.079999923706055,4.190000057220459,4.190000057220459,25850200,AMD
2014-07-01,4.210000038146973,4.260000228881836,4.170000076293945,4.21999979019165,4.21999979019165,29412600,AMD
2014-07-02,4.230000019073486,4.349999904632568,4.21999979019165,4.340000152587891,4.340000152587891,20486500,AMD
2014-07-03,4.360000133514404,4.400000095367432,4.139999866485596,4.239999771118164,4.239999771118164,22521700,AMD
2014-07-07,4.230000019073486,4.309999942779541,4.210000038146973,4.260000228881836,4.260000228881836,21165500,AMD
2014-07-08,4.25,4.300000190734863,4.099999904632568,4.21999979019165,4.21999979019165,41685800,AMD
2014-07-09,4.210000038146973,4.289999961853027,4.199999809265137,4.230000019073486,4.230000019073486,18462200,AMD
2014-07-10,4.179999828338623,4.360000133514404,4.139999866485596,4.289999961853027,4.289999961853027,39245000,AMD
2014-07-11,4.300000190734863,4.400000095367432,4.289999961853027,4.369999885559082,4.369999885559082,22425600,AMD
2014-07-14,4.440000057220459,4.650000095367432,4.389999866485596,4.639999866485596,4.639999866485596,73046000,AMD
2014-07-15,4.630000114440918,4.800000190734863,4.409999847412109,4.53000020980835,4.53000020980835,156113700,AMD
2014-07-16,4.599999904632568,4.769999980926514,4.570000171661377,4.659999847412109,4.659999847412109,61848100,AMD
2014-07-17,4.659999847412109,4.679999828338623,4.5,4.570000171661377,4.570000171661377,51309800,AMD
2014-07-18,3.7300000190734863,3.839999914169312,3.670000076293945,3.829999923706055,3.829999923706055,137577700,AMD
2014-07-21,3.859999895095825,3.869999885559082,3.75,3.7799999713897705,3.7799999713897705,34219100,AMD
2014-07-22,3.819999933242798,3.859999895095825,3.7799999713897705,3.799999952316284,3.799999952316284,34004800,AMD
2014-07-23,3.819999933242798,3.829999923706055,3.75,3.759999990463257,3.759999990463257,31748200,AMD
2014-07-24,3.75,3.799999952316284,3.7100000381469727,3.7300000190734863,3.7300000190734863,27967600,AMD
2014-07-25,3.7300000190734863,3.7899999618530273,3.690000057220459,3.759999990463257,3.759999990463257,31793700,AMD
2014-07-28,3.7699999809265137,3.7799999713897705,3.680000066757202,3.7300000190734863,3.7300000190734863,31443400,AMD
2014-07-29,3.740000009536743,3.839999914169312,3.7300000190734863,3.7899999618530273,3.7899999618530273,36157400,AMD
2014-07-30,3.819999933242798,3.880000114440918,3.7699999809265137,3.819999933242798,3.819999933242798,42981200,AMD
2014-07-31,3.799999952316284,3.990000009536743,3.7799999713897705,3.910000085830689,3.910000085830689,112162900,AMD
2014-08-01,3.910000085830689,4.010000228881836,3.869999885559082,3.9700000286102295,3.9700000286102295,33710000,AMD
2014-08-04,3.9700000286102295,4.019999980926514,3.930000066757202,4.0,4.0,21493200,AMD
2014-08-05,3.990000009536743,4.110000133514404,3.9700000286102295,4.079999923706055,4.079999923706055,40330600,AMD
2014-08-06,4.059999942779541,4.139999866485596,4.03000020980835,4.119999885559082,4.119999885559082,16271200,AMD
2014-08-07,4.139999866485596,4.199999809265137,4.070000171661377,4.099999904632568,4.099999904632568,32712300,AMD
2014-08-08,4.099999904632568,4.150000095367432,4.050000190734863,4.119999885559082,4.119999885559082,27166900,AMD
2014-08-11,4.03000020980835,4.190000057220459,3.990000009536743,4.139999866485596,4.139999866485596,29560500,AMD
2014-08-12,4.119999885559082,4.139999866485596,4.079999923706055,4.079999923706055,4.079999923706055,27369900,AMD
2014-08-13,4.079999923706055,4.150000095367432,4.03000020980835,4.110000133514404,4.110000133514404,30396800,AMD
2014-08-14,4.099999904632568,4.170000076293945,4.079999923706055,4.079999923706055,4.079999923706055,26148100,AMD
2014-08-15,4.119999885559082,4.139999866485596,4.070000171661377,4.130000114440918,4.130000114440918,33349200,AMD
2014-08-18,4.139999866485596,4.21999979019165,4.139999866485596,4.210000038146973,4.210000038146973,45381300,AMD
2014-08-19,4.199999809265137,4.300000190734863,4.199999809265137,4.269999980926514,4.269999980926514,23222100,AMD
2014-08-20,4.25,4.320000171661377,4.21999979019165,4.28000020980835,4.28000020980835,11986600,AMD
2014-08-21,4.289999961853027,4.289999961853027,4.210000038146973,4.239999771118164,4.239999771118164,11939800,AMD
2014-08-22,4.21999979019165,4.28000020980835,4.210000038146973,4.25,4.25,8364700,AMD
2014-08-25,4.269999980926514,4.269999980926514,4.179999828338623,4.179999828338623,4.179999828338623,8998200,AMD
2014-08-26,4.170000076293945,4.21999979019165,4.130000114440918,4.190000057220459,4.190000057220459,9183900,AMD
2014-08-27,4.199999809265137,4.210000038146973,4.150000095367432,4.159999847412109,4.159999847412109,7304400,AMD
2014-08-28,4.139999866485596,4.190000057220459,4.070000171661377,4.139999866485596,4.139999866485596,10331400,AMD
2014-08-29,4.150000095367432,4.190000057220459,4.139999866485596,4.170000076293945,4.170000076293945,7347200,AMD
2014-09-02,4.159999847412109,4.25,4.150000095367432,4.159999847412109,4.159999847412109,12603300,AMD
2014-09-03,4.170000076293945,4.230000019073486,4.170000076293945,4.190000057220459,4.190000057220459,9600600,AMD
2014-09-04,4.179999828338623,4.25,4.150000095367432,4.150000095367432,4.150000095367432,12791400,AMD
2014-09-05,4.170000076293945,4.190000057220459,4.150000095367432,4.150000095367432,4.150000095367432,6630200,AMD
2014-09-08,4.130000114440918,4.179999828338623,4.099999904632568,4.130000114440918,4.130000114440918,8396200,AMD
2014-09-09,4.150000095367432,4.159999847412109,4.079999923706055,4.079999923706055,4.079999923706055,8964800,AMD
2014-09-10,4.079999923706055,4.110000133514404,4.010000228881836,4.079999923706055,4.079999923706055,13276800,AMD
2014-09-11,4.03000020980835,4.079999923706055,4.019999980926514,4.079999923706055,4.079999923706055,8086800,AMD
2014-09-12,4.059999942779541,4.110000133514404,3.9600000381469727,3.9600000381469727,3.9600000381469727,14123900,AMD
2014-09-15,3.9800000190734863,4.019999980926514,3.900000095367432,3.910000085830689,3.910000085830689,18257000,AMD
2014-09-16,3.890000104904175,3.900000095367432,3.799999952316284,3.809999942779541,3.809999942779541,40156400,AMD
2014-09-17,3.819999933242798,3.880000114440918,3.799999952316284,3.819999933242798,3.819999933242798,24894600,AMD
2014-09-18,3.880000114440918,3.940000057220459,3.700000047683716,3.880000114440918,3.880000114440918,16141400,AMD
2014-09-19,3.930000066757202,3.940000057220459,3.809999942779541,3.809999942779541,3.809999942779541,23030000,AMD
2014-09-22,3.809999942779541,3.829999923706055,3.75,3.759999990463257,3.759999990463257,14201400,AMD
2014-09-23,3.759999990463257,3.7899999618530273,3.690000057220459,3.690000057220459,3.690000057220459,16282500,AMD
2014-09-24,3.7100000381469727,3.75,3.690000057220459,3.700000047683716,3.700000047683716,11792600,AMD
2014-09-25,3.700000047683716,3.7200000286102295,3.5999999046325684,3.630000114440918,3.630000114440918,17556500,AMD
2014-09-26,3.630000114440918,3.670000076293945,3.5999999046325684,3.5999999046325684,3.5999999046325684,12976300,AMD
2014-09-29,3.559999942779541,3.660000085830689,3.539999961853028,3.549999952316284,3.549999952316284,26857600,AMD
2014-09-30,3.559999942779541,3.5799999237060547,3.400000095367432,3.4100000858306885,3.4100000858306885,55952200,AMD
2014-10-01,3.390000104904175,3.4200000762939453,3.299999952316284,3.3499999046325684,3.3499999046325684,33645900,AMD
2014-10-02,3.369999885559082,3.440000057220459,3.2799999713897705,3.390000104904175,3.390000104904175,27904500,AMD
2014-10-03,3.430000066757202,3.4600000381469727,3.369999885559082,3.400000095367432,3.400000095367432,16797000,AMD
2014-10-06,3.4200000762939453,3.440000057220459,3.299999952316284,3.359999895095825,3.359999895095825,17864800,AMD
2014-10-07,3.3499999046325684,3.380000114440918,3.2799999713897705,3.2799999713897705,3.2799999713897705,17720600,AMD
2014-10-08,3.299999952316284,3.309999942779541,3.180000066757202,3.2799999713897705,3.2799999713897705,28000000,AMD
2014-10-09,3.0299999713897705,3.200000047683716,2.940000057220459,2.950000047683716,2.950000047683716,69528900,AMD
2014-10-10,2.950000047683716,2.950000047683716,2.7100000381469727,2.720000028610229,2.720000028610229,41062500,AMD
2014-10-13,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.740000009536743,2.740000009536743,38269400,AMD
2014-10-14,2.609999895095825,2.75,2.5999999046325684,2.619999885559082,2.619999885559082,39964200,AMD
2014-10-15,2.619999885559082,2.7100000381469727,2.539999961853028,2.609999895095825,2.609999895095825,36924600,AMD
2014-10-16,2.559999942779541,2.720000028610229,2.539999961853028,2.640000104904175,2.640000104904175,38795400,AMD
2014-10-17,2.6700000762939453,2.859999895095825,2.6600000858306885,2.720000028610229,2.720000028610229,75956600,AMD
2014-10-20,2.789999961853028,2.799999952316284,2.5999999046325684,2.6700000762939453,2.6700000762939453,28711000,AMD
2014-10-21,2.700000047683716,2.7799999713897705,2.680000066757202,2.7699999809265137,2.7699999809265137,24033800,AMD
2014-10-22,2.789999961853028,2.799999952316284,2.640000104904175,2.640000104904175,2.640000104904175,23034800,AMD
2014-10-23,2.680000066757202,2.7100000381469727,2.650000095367432,2.690000057220459,2.690000057220459,23731000,AMD
2014-10-24,2.690000057220459,2.7300000190734863,2.6700000762939453,2.680000066757202,2.680000066757202,11945800,AMD
2014-10-27,2.680000066757202,2.7100000381469727,2.650000095367432,2.6600000858306885,2.6600000858306885,13307500,AMD
2014-10-28,2.690000057220459,2.7699999809265137,2.6700000762939453,2.720000028610229,2.720000028610229,22878300,AMD
2014-10-29,2.75,2.809999942779541,2.7300000190734863,2.7699999809265137,2.7699999809265137,15600900,AMD
2014-10-30,2.789999961853028,2.789999961853028,2.700000047683716,2.75,2.75,13026100,AMD
2014-10-31,2.789999961853028,2.8299999237060547,2.75,2.799999952316284,2.799999952316284,14704800,AMD
2014-11-03,2.809999942779541,2.900000095367432,2.809999942779541,2.869999885559082,2.869999885559082,11733600,AMD
2014-11-04,2.900000095367432,2.9100000858306885,2.75,2.8299999237060547,2.8299999237060547,12524300,AMD
2014-11-05,2.8499999046325684,2.869999885559082,2.7699999809265137,2.799999952316284,2.799999952316284,9635100,AMD
2014-11-06,2.7799999713897705,2.799999952316284,2.75,2.759999990463257,2.759999990463257,8932900,AMD
2014-11-07,2.7699999809265137,2.799999952316284,2.759999990463257,2.7799999713897705,2.7799999713897705,7293800,AMD
2014-11-10,2.7799999713897705,2.809999942779541,2.75,2.759999990463257,2.759999990463257,12593100,AMD
2014-11-11,2.7799999713897705,2.789999961853028,2.720000028610229,2.7300000190734863,2.7300000190734863,8113500,AMD
2014-11-12,2.7300000190734863,2.75,2.650000095367432,2.7100000381469727,2.7100000381469727,15875400,AMD
2014-11-13,2.7100000381469727,2.740000009536743,2.650000095367432,2.6600000858306885,2.6600000858306885,10915400,AMD
2014-11-14,2.680000066757202,2.700000047683716,2.609999895095825,2.609999895095825,2.609999895095825,12373000,AMD
2014-11-17,2.619999885559082,2.690000057220459,2.609999895095825,2.6700000762939453,2.6700000762939453,12593800,AMD
2014-11-18,2.690000057220459,2.7300000190734863,2.630000114440918,2.650000095367432,2.650000095367432,14967800,AMD
2014-11-19,2.680000066757202,2.680000066757202,2.609999895095825,2.630000114440918,2.630000114440918,10323300,AMD
2014-11-20,2.5999999046325684,2.720000028610229,2.5899999141693115,2.690000057220459,2.690000057220459,15043900,AMD
2014-11-21,2.720000028610229,2.7699999809265137,2.7100000381469727,2.7699999809265137,2.7699999809265137,11311600,AMD
2014-11-24,2.799999952316284,2.8499999046325684,2.799999952316284,2.8299999237060547,2.8299999237060547,12293900,AMD
2014-11-25,2.8399999141693115,2.859999895095825,2.759999990463257,2.8299999237060547,2.8299999237060547,11073600,AMD
2014-11-26,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,2.8399999141693115,10553500,AMD
2014-11-28,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.789999961853028,2.789999961853028,5665000,AMD
2014-12-01,2.7699999809265137,2.789999961853028,2.640000104904175,2.6700000762939453,2.6700000762939453,16025100,AMD
2014-12-02,2.690000057220459,2.7100000381469727,2.609999895095825,2.680000066757202,2.680000066757202,12438800,AMD
2014-12-03,2.7100000381469727,2.819999933242798,2.690000057220459,2.740000009536743,2.740000009536743,18256500,AMD
2014-12-04,2.75,2.75,2.6600000858306885,2.690000057220459,2.690000057220459,14513400,AMD
2014-12-05,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,2.6600000858306885,9479300,AMD
2014-12-08,2.650000095367432,2.680000066757202,2.5199999809265137,2.5799999237060547,2.5799999237060547,25402100,AMD
2014-12-09,2.549999952316284,2.5899999141693115,2.490000009536743,2.5899999141693115,2.5899999141693115,22914800,AMD
2014-12-10,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.4800000190734863,2.4800000190734863,17690100,AMD
2014-12-11,2.509999990463257,2.539999961853028,2.4600000381469727,2.490000009536743,2.490000009536743,10151600,AMD
2014-12-12,2.4600000381469727,2.549999952316284,2.3499999046325684,2.5199999809265137,2.5199999809265137,21211600,AMD
2014-12-15,2.5199999809265137,2.5999999046325684,2.4600000381469727,2.470000028610229,2.470000028610229,19636400,AMD
2014-12-16,2.440000057220459,2.5299999713897705,2.4200000762939453,2.5,2.5,17051600,AMD
2014-12-17,2.5,2.569999933242798,2.4600000381469727,2.549999952316284,2.549999952316284,12521300,AMD
2014-12-18,2.5799999237060547,2.5899999141693115,2.539999961853028,2.549999952316284,2.549999952316284,12423900,AMD
2014-12-19,2.5299999713897705,2.569999933242798,2.509999990463257,2.569999933242798,2.569999933242798,14701500,AMD
2014-12-22,2.549999952316284,2.680000066757202,2.5199999809265137,2.6600000858306885,2.6600000858306885,15044900,AMD
2014-12-23,2.690000057220459,2.720000028610229,2.6600000858306885,2.6700000762939453,2.6700000762939453,8274400,AMD
2014-12-24,2.630000114440918,2.700000047683716,2.630000114440918,2.650000095367432,2.650000095367432,4624000,AMD
2014-12-26,2.650000095367432,2.690000057220459,2.650000095367432,2.650000095367432,2.650000095367432,4029600,AMD
2014-12-29,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,2.6600000858306885,8527000,AMD
2014-12-30,2.640000104904175,2.700000047683716,2.630000114440918,2.630000114440918,2.630000114440918,7783700,AMD
2014-12-31,2.640000104904175,2.700000047683716,2.640000104904175,2.6700000762939453,2.6700000762939453,11177900,AMD
2015-01-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,AMD
2015-01-05,2.6700000762939453,2.700000047683716,2.640000104904175,2.6600000858306885,2.6600000858306885,8878200,AMD
2015-01-06,2.650000095367432,2.6600000858306885,2.549999952316284,2.630000114440918,2.630000114440918,13912500,AMD
2015-01-07,2.630000114440918,2.650000095367432,2.539999961853028,2.5799999237060547,2.5799999237060547,12377600,AMD
2015-01-08,2.5899999141693115,2.650000095367432,2.559999942779541,2.609999895095825,2.609999895095825,11136600,AMD
2015-01-09,2.630000114440918,2.640000104904175,2.5799999237060547,2.630000114440918,2.630000114440918,8907600,AMD
2015-01-12,2.619999885559082,2.640000104904175,2.549999952316284,2.630000114440918,2.630000114440918,9979600,AMD
2015-01-13,2.640000104904175,2.680000066757202,2.5999999046325684,2.6600000858306885,2.6600000858306885,17907400,AMD
2015-01-14,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.630000114440918,2.630000114440918,9989900,AMD
2015-01-15,2.619999885559082,2.650000095367432,2.490000009536743,2.5199999809265137,2.5199999809265137,17744000,AMD
2015-01-16,2.5199999809265137,2.5299999713897705,2.390000104904175,2.390000104904175,2.390000104904175,30192400,AMD
2015-01-20,2.390000104904175,2.430000066757202,2.190000057220459,2.240000009536743,2.240000009536743,56713300,AMD
2015-01-21,2.180000066757202,2.450000047683716,2.140000104904175,2.450000047683716,2.450000047683716,46530800,AMD
2015-01-22,2.4200000762939453,2.5,2.369999885559082,2.470000028610229,2.470000028610229,36169600,AMD
2015-01-23,2.4800000190734863,2.5,2.430000066757202,2.450000047683716,2.450000047683716,11107200,AMD
2015-01-26,2.440000057220459,2.640000104904175,2.440000057220459,2.609999895095825,2.609999895095825,36571300,AMD
2015-01-27,2.5799999237060547,2.8399999141693115,2.559999942779541,2.700000047683716,2.700000047683716,51805800,AMD
2015-01-28,2.7100000381469727,2.75,2.5999999046325684,2.630000114440918,2.630000114440918,24786200,AMD
2015-01-29,2.630000114440918,2.690000057220459,2.509999990463257,2.609999895095825,2.609999895095825,17790200,AMD
2015-01-30,2.559999942779541,2.5999999046325684,2.509999990463257,2.569999933242798,2.569999933242798,12908200,AMD
2015-02-02,2.690000057220459,2.75,2.650000095367432,2.6700000762939453,2.6700000762939453,25688700,AMD
2015-02-03,2.700000047683716,2.799999952316284,2.680000066757202,2.759999990463257,2.759999990463257,22592300,AMD
2015-02-04,2.7799999713897705,2.9200000762939453,2.759999990463257,2.8499999046325684,2.8499999046325684,34829300,AMD
2015-02-05,2.880000114440918,3.369999885559082,2.869999885559082,3.309999942779541,3.309999942779541,73355600,AMD
2015-02-06,3.200000047683716,3.2100000381469727,3.0,3.0299999713897705,3.0299999713897705,38300000,AMD
2015-02-09,3.0299999713897705,3.069999933242798,2.930000066757202,3.039999961853028,3.039999961853028,24133800,AMD
2015-02-10,3.069999933242798,3.0999999046325684,3.009999990463257,3.039999961853028,3.039999961853028,13995100,AMD
2015-02-11,3.0299999713897705,3.0999999046325684,3.0,3.069999933242798,3.069999933242798,11741100,AMD
2015-02-12,3.0799999237060547,3.150000095367432,3.049999952316284,3.119999885559082,3.119999885559082,12975000,AMD
2015-02-13,3.130000114440918,3.180000066757202,3.109999895095825,3.150000095367432,3.150000095367432,9627600,AMD
2015-02-17,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.109999895095825,3.109999895095825,8678100,AMD
2015-02-18,3.109999895095825,3.140000104904175,3.059999942779541,3.0799999237060547,3.0799999237060547,7286100,AMD
2015-02-19,3.059999942779541,3.0799999237060547,3.009999990463257,3.059999942779541,3.059999942779541,6573600,AMD
2015-02-20,3.0299999713897705,3.130000114440918,3.0199999809265137,3.059999942779541,3.059999942779541,10666700,AMD
2015-02-23,3.049999952316284,3.0999999046325684,3.0299999713897705,3.059999942779541,3.059999942779541,6323500,AMD
2015-02-24,3.059999942779541,3.119999885559082,3.0199999809265137,3.109999895095825,3.109999895095825,10916300,AMD
2015-02-25,3.0799999237060547,3.140000104904175,3.059999942779541,3.0999999046325684,3.0999999046325684,6151300,AMD
2015-02-26,3.0999999046325684,3.130000114440918,3.059999942779541,3.0799999237060547,3.0799999237060547,8680900,AMD
2015-02-27,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,3.109999895095825,7150200,AMD
2015-03-02,3.130000114440918,3.2300000190734863,3.109999895095825,3.2100000381469727,3.2100000381469727,15638100,AMD
2015-03-03,3.200000047683716,3.2300000190734863,3.130000114440918,3.140000104904175,3.140000104904175,8644000,AMD
2015-03-04,3.140000104904175,3.140000104904175,3.009999990463257,3.049999952316284,3.049999952316284,12122100,AMD
2015-03-05,3.0999999046325684,3.0999999046325684,2.9800000190734863,2.9800000190734863,2.9800000190734863,11472300,AMD
2015-03-06,2.9600000381469727,2.990000009536743,2.8299999237060547,2.9200000762939453,2.9200000762939453,16785200,AMD
2015-03-09,2.9200000762939453,2.9800000190734863,2.900000095367432,2.930000066757202,2.930000066757202,12405900,AMD
2015-03-10,2.970000028610229,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.9200000762939453,10312400,AMD
2015-03-11,2.9200000762939453,2.950000047683716,2.799999952316284,2.8399999141693115,2.8399999141693115,11772800,AMD
2015-03-12,2.759999990463257,2.789999961853028,2.720000028610229,2.759999990463257,2.759999990463257,13847200,AMD
2015-03-13,2.740000009536743,2.7799999713897705,2.7100000381469727,2.75,2.75,8098100,AMD
2015-03-16,2.75,2.809999942779541,2.75,2.759999990463257,2.759999990463257,6132900,AMD
2015-03-17,2.75,2.799999952316284,2.740000009536743,2.7699999809265137,2.7699999809265137,7742200,AMD
2015-03-18,2.7699999809265137,2.819999933242798,2.720000028610229,2.75,2.75,11385200,AMD
2015-03-19,2.759999990463257,2.7799999713897705,2.7300000190734863,2.740000009536743,2.740000009536743,8819400,AMD
2015-03-20,2.759999990463257,2.799999952316284,2.740000009536743,2.799999952316284,2.799999952316284,10764800,AMD
2015-03-23,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,2.8399999141693115,7450200,AMD
2015-03-24,2.8499999046325684,2.8499999046325684,2.759999990463257,2.789999961853028,2.789999961853028,8724500,AMD
2015-03-25,2.7799999713897705,2.789999961853028,2.559999942779541,2.630000114440918,2.630000114440918,26985300,AMD
2015-03-26,2.5899999141693115,2.700000047683716,2.5299999713897705,2.650000095367432,2.650000095367432,28286300,AMD
2015-03-27,2.700000047683716,2.799999952316284,2.630000114440918,2.720000028610229,2.720000028610229,16844100,AMD
2015-03-30,2.7300000190734863,2.759999990463257,2.6600000858306885,2.700000047683716,2.700000047683716,8557500,AMD
2015-03-31,2.6600000858306885,2.700000047683716,2.650000095367432,2.680000066757202,2.680000066757202,7025000,AMD
2015-04-01,2.6600000858306885,2.75,2.650000095367432,2.690000057220459,2.690000057220459,11240500,AMD
2015-04-02,2.6600000858306885,2.700000047683716,2.650000095367432,2.690000057220459,2.690000057220459,7047600,AMD
2015-04-06,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,2.700000047683716,8178500,AMD
2015-04-07,2.700000047683716,2.740000009536743,2.690000057220459,2.700000047683716,2.700000047683716,5738100,AMD
2015-04-08,2.680000066757202,2.740000009536743,2.680000066757202,2.7100000381469727,2.7100000381469727,4349000,AMD
2015-04-09,2.690000057220459,2.75,2.690000057220459,2.720000028610229,2.720000028610229,7127600,AMD
2015-04-10,2.740000009536743,2.7799999713897705,2.7300000190734863,2.759999990463257,2.759999990463257,6184800,AMD
2015-04-13,2.759999990463257,2.799999952316284,2.7300000190734863,2.7799999713897705,2.7799999713897705,8391500,AMD
2015-04-14,2.7699999809265137,2.789999961853028,2.650000095367432,2.6700000762939453,2.6700000762939453,13364100,AMD
