Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,135.1199951171875,136.05999755859375,134.50999450683594,135.75999450683594,114.51434326171875,442700
2014-11-11,135.9499969482422,136.4199981689453,134.9199981689453,135.7100067138672,114.4721450805664,325800
2014-11-12,135.92999267578125,136.41000366210938,134.97000122070312,136.0399932861328,114.75051879882812,326000
2014-11-13,135.74000549316406,136.22000122070312,134.77000427246094,135.5800018310547,114.36248779296875,318300
2014-11-14,134.99000549316406,135.80999755859375,134.38999938964844,135.33999633789062,114.16008758544922,436600
2014-11-17,134.69000244140625,135.2899932861328,134.19000244140625,134.88999938964844,113.78047943115234,372800
2014-11-18,135.0,136.49000549316406,134.75,136.02000427246094,114.7336196899414,272100
2014-11-19,135.72999572753906,136.3000030517578,134.5,135.77999877929688,114.53120422363281,402300
2014-11-20,134.75999450683594,136.4600067138672,134.55999755859375,136.2899932861328,115.41189575195312,296600
2014-11-21,137.5399932861328,137.8300018310547,135.0399932861328,135.72000122070312,114.92919921875,483300
2014-11-24,136.0,137.0,135.82000732421875,136.5,115.58968353271484,327500
2014-11-25,136.02999877929688,137.05999755859375,134.33999633789062,135.72999572753906,114.93766021728516,2065600
2014-11-26,135.83999633789062,136.1699981689453,134.83999633789062,136.0800018310547,115.23406982421875,264400
2014-11-28,136.32000732421875,136.75,134.63999938964844,135.3300018310547,114.59893798828125,181000
2014-12-01,135.0,135.3300018310547,133.3800048828125,133.47000122070312,113.02387237548828,368400
2014-12-02,134.08999633789062,135.5,133.64999389648438,135.3300018310547,114.59893798828125,274300
2014-12-03,135.89999389648438,137.77000427246094,135.5399932861328,137.50999450683594,116.44499206542969,290400
2014-12-04,137.25,137.5800018310547,136.02999877929688,136.5500030517578,115.63206481933594,198700
2014-12-05,136.55999755859375,137.4499969482422,136.33999633789062,136.77000427246094,115.8183364868164,281100
2014-12-08,136.8300018310547,137.55999755859375,135.38999938964844,135.9199981689453,115.09857940673828,252800
2014-12-09,134.0,136.38999938964844,133.99000549316406,136.27000427246094,115.39496612548828,230200
2014-12-10,135.57000732421875,136.4499969482422,134.1699981689453,134.66000366210938,114.0315933227539,275800
2014-12-11,135.02999877929688,136.75,134.4199981689453,134.6999969482422,114.06546020507812,258400
2014-12-12,133.9499969482422,134.4600067138672,132.5399932861328,132.64999389648438,112.3294906616211,491500
2014-12-15,133.52999877929688,134.42999267578125,131.92999267578125,132.57000732421875,112.26177978515625,283000
2014-12-16,132.2899932861328,135.0800018310547,132.2899932861328,132.52999877929688,112.22785949707031,300800
2014-12-17,132.86000061035156,134.4199981689453,131.3800048828125,134.22999572753906,113.66744232177734,304900
2014-12-18,136.3699951171875,136.9600067138672,135.30999755859375,136.9499969482422,115.97076416015625,396100
2014-12-19,137.77000427246094,137.8300018310547,136.6699981689453,136.9600067138672,115.97926330566406,488100
2014-12-22,137.44000244140625,138.0,136.97999572753906,137.9499969482422,116.81758880615234,201500
2014-12-23,138.3300018310547,139.49000549316406,137.9499969482422,139.08999633789062,117.78290557861328,166700
2014-12-24,139.35000610351562,139.58999633789062,138.82000732421875,139.08999633789062,117.78290557861328,63700
2014-12-26,139.4199981689453,140.22000122070312,139.2899932861328,139.35000610351562,118.00312805175781,96800
2014-12-29,139.32000732421875,139.97999572753906,138.72999572753906,138.97000122070312,117.68136596679688,210700
2014-12-30,138.64999389648438,138.97999572753906,137.9199981689453,138.1999969482422,117.0293197631836,155400
2014-12-31,138.74000549316406,139.1699981689453,136.55999755859375,136.74000549316406,115.79296875,212000
2015-01-02,136.85000610351562,137.69000244140625,134.82000732421875,136.2899932861328,115.41189575195312,219300
2015-01-05,135.24000549316406,136.0399932861328,133.7100067138672,133.83999633789062,113.33719635009766,437300
2015-01-06,133.83999633789062,134.57000732421875,131.77000427246094,133.42999267578125,112.98999786376953,441500
2015-01-07,134.14999389648438,135.07000732421875,133.5,134.27000427246094,113.7013168334961,327100
2015-01-08,135.14999389648438,137.5,135.14999389648438,137.3300018310547,116.29255676269531,273800
2015-01-09,137.5800018310547,138.02999877929688,135.6300048828125,135.72999572753906,114.93766021728516,228900
2015-01-12,135.6199951171875,136.27000427246094,133.55999755859375,134.0,113.47270965576172,282800
2015-01-13,135.1300048828125,136.52999877929688,132.64999389648438,133.8699951171875,113.36260223388672,285500
2015-01-14,132.77000427246094,134.89999389648438,132.63999938964844,134.7899932861328,114.14166259765625,390600
2015-01-15,135.25999450683594,135.75999450683594,133.0,133.22000122070312,112.81216430664062,270300
2015-01-16,133.0399932861328,133.38999938964844,131.10000610351562,132.55999755859375,112.25328826904297,458600
2015-01-20,132.8000030517578,133.38999938964844,131.22999572753906,132.75,112.41417694091797,240500
2015-01-21,132.22000122070312,134.13999938964844,131.64999389648438,133.8000030517578,113.30332946777344,298200
2015-01-22,134.0399932861328,135.2899932861328,133.3800048828125,134.8800048828125,114.21788787841797,349100
2015-01-23,134.92999267578125,135.3699951171875,134.19000244140625,134.33999633789062,113.7606201171875,219900
2015-01-26,133.9600067138672,135.22000122070312,133.55999755859375,134.89999389648438,114.23480987548828,258400
2015-01-27,133.52000427246094,134.17999267578125,132.25,133.14999389648438,112.75289916992188,262900
2015-01-28,133.47000122070312,134.2899932861328,131.80999755859375,132.02000427246094,111.79600524902344,283900
2015-01-29,131.69000244140625,135.4199981689453,131.6699981689453,135.24000549316406,114.52273559570312,231100
2015-01-30,134.5399932861328,134.99000549316406,132.47000122070312,132.7100067138672,112.38031005859375,348500
2015-02-02,131.1999969482422,131.6199951171875,129.13999938964844,131.5,111.35566711425781,870300
2015-02-03,131.9499969482422,133.36000061035156,131.72000122070312,133.19000244140625,112.78677368164062,431100
2015-02-04,132.92999267578125,132.94000244140625,130.77000427246094,131.4499969482422,111.3133316040039,591800
2015-02-05,135.83999633789062,141.1999969482422,135.83999633789062,139.6699981689453,118.27408599853516,1141300
2015-02-06,141.0,141.66000366210938,139.9199981689453,140.99000549316406,119.39189910888672,618900
2015-02-09,141.0,142.5,140.58999633789062,140.89999389648438,119.31565856933594,512000
2015-02-10,141.89999389648438,142.33999633789062,140.69000244140625,142.1999969482422,120.41650390625,344400
2015-02-11,142.2100067138672,143.1699981689453,141.30999755859375,142.77000427246094,120.8992691040039,437400
2015-02-12,143.49000549316406,144.7899932861328,143.3800048828125,144.69000244140625,122.525146484375,260500
2015-02-13,144.41000366210938,145.97000122070312,144.10000610351562,145.39999389648438,123.1263198852539,385200
2015-02-17,145.4600067138672,145.91000366210938,144.25999450683594,145.42999267578125,123.1517105102539,271500
2015-02-18,145.0,145.92999267578125,144.39999389648438,145.38999938964844,123.11785125732422,333800
2015-02-19,144.97000122070312,145.75,144.47999572753906,145.5399932861328,123.24488830566406,209600
2015-02-20,144.72999572753906,146.17999267578125,143.10000610351562,146.05999755859375,124.13729095458984,247800
2015-02-23,146.02000427246094,146.16000366210938,145.07000732421875,145.80999755859375,123.9248275756836,179700
2015-02-24,145.5,147.22999572753906,145.2100067138672,146.7899932861328,124.75775909423828,305500
2015-02-25,146.61000061035156,148.41000366210938,146.61000061035156,148.0800018310547,125.85408020019531,452400
2015-02-26,148.1300048828125,148.2100067138672,146.75999450683594,147.2100067138672,125.11470031738281,294900
2015-02-27,147.4499969482422,147.7100067138672,146.47999572753906,147.22999572753906,125.13167572021484,362700
2015-03-02,147.85000610351562,148.32000732421875,146.77000427246094,148.2899932861328,126.03253936767578,252400
2015-03-03,148.0,148.00999450683594,147.1999969482422,147.9199981689453,125.71808624267578,323100
2015-03-04,147.0,147.52999877929688,145.97999572753906,147.4499969482422,125.31866455078125,357200
2015-03-05,147.50999450683594,148.11000061035156,146.8000030517578,147.33999633789062,125.2251968383789,329900
2015-03-06,146.35000610351562,147.00999450683594,145.02999877929688,145.33999633789062,123.52538299560547,255100
2015-03-09,145.58999633789062,146.7899932861328,145.55999755859375,146.3300018310547,124.36674499511719,288600
2015-03-10,144.72000122070312,145.07000732421875,143.4499969482422,143.4499969482422,121.91903686523438,371800
2015-03-11,143.3800048828125,143.5399932861328,141.97000122070312,142.1999969482422,120.85661315917969,475200
2015-03-12,142.99000549316406,144.52000427246094,142.72000122070312,144.35000610351562,122.68395233154297,387600
2015-03-13,144.33999633789062,144.33999633789062,141.6300048828125,142.5,121.11162567138672,460900
2015-03-16,143.44000244140625,144.3800048828125,142.94000244140625,144.22999572753906,122.58196258544922,387200
2015-03-17,144.2899932861328,144.9199981689453,143.13999938964844,144.02000427246094,122.40347290039062,280600
2015-03-18,144.0399932861328,146.47999572753906,142.75999450683594,145.97000122070312,124.06080627441406,333900
2015-03-19,145.39999389648438,146.32000732421875,144.1699981689453,144.3800048828125,122.70939636230469,292800
2015-03-20,144.6199951171875,145.67999267578125,143.58999633789062,143.69000244140625,122.1230239868164,696100
2015-03-23,143.99000549316406,144.88999938964844,143.1699981689453,143.2100067138672,121.71504211425781,363000
2015-03-24,142.9199981689453,143.72000122070312,142.08999633789062,142.77000427246094,121.34114074707031,364300
2015-03-25,143.0399932861328,144.42999267578125,141.5500030517578,141.57000732421875,120.32122802734375,300000
2015-03-26,141.17999267578125,142.5,140.83999633789062,142.1999969482422,120.85661315917969,261500
2015-03-27,142.25999450683594,144.25999450683594,142.1199951171875,144.05999755859375,122.43745422363281,371700
2015-03-30,145.05999755859375,146.74000549316406,145.05999755859375,146.3699951171875,124.40077209472656,273000
2015-03-31,145.75999450683594,147.3699951171875,145.0,147.05999755859375,124.9872055053711,436300
2015-04-01,146.8800048828125,149.17999267578125,146.39999389648438,147.22999572753906,125.13167572021484,546800
2015-04-02,147.22000122070312,148.85000610351562,147.22000122070312,147.8000030517578,125.61616516113281,300800
2015-04-06,146.50999450683594,150.8300018310547,146.44000244140625,149.8699951171875,127.37541198730469,379100
2015-04-07,150.3699951171875,150.3699951171875,148.32000732421875,148.35000610351562,126.08358764648438,233500
2015-04-08,148.30999755859375,149.13999938964844,147.00999450683594,148.47000122070312,126.18558502197266,277600
2015-04-09,148.42999267578125,149.10000610351562,147.47000122070312,147.6300048828125,125.47167205810547,388200
2015-04-10,148.02000427246094,148.3699951171875,147.1999969482422,148.36000061035156,126.09204864501953,209600
2015-04-13,148.5,148.92999267578125,147.0500030517578,147.25999450683594,125.15717315673828,248000
2015-04-14,147.17999267578125,147.75999450683594,146.02000427246094,146.99000549316406,124.92767333984375,186800
2015-04-15,147.5,148.49000549316406,147.27999877929688,148.08999633789062,125.86260986328125,250500
2015-04-16,147.5,148.57000732421875,146.99000549316406,148.1300048828125,125.89656066894531,234000
2015-04-17,146.8800048828125,147.27000427246094,145.27999877929688,146.16000366210938,124.2222671508789,338300
2015-04-20,147.08999633789062,148.6999969482422,146.9199981689453,148.61000061035156,126.30453491210938,297900
2015-04-21,148.94000244140625,148.94000244140625,147.42999267578125,148.4499969482422,126.16854858398438,287300
2015-04-22,148.4499969482422,149.36000061035156,147.02999877929688,149.2100067138672,126.81448364257812,379000
2015-04-23,151.02999877929688,153.25,148.60000610351562,152.72000122070312,129.79766845703125,605600
2015-04-24,153.0,154.32000732421875,152.97999572753906,153.92999267578125,130.82603454589844,492300
2015-04-27,154.83999633789062,154.97999572753906,152.91000366210938,153.05999755859375,130.08660888671875,428200
2015-04-28,152.77000427246094,153.19000244140625,151.49000549316406,151.5800018310547,128.82876586914062,542400
2015-04-29,150.6699981689453,151.1300048828125,149.35000610351562,150.42999267578125,127.85137176513672,468600
2015-04-30,149.75999450683594,150.72999572753906,148.97999572753906,149.5500030517578,127.10344696044922,357900
2015-05-01,149.86000061035156,152.11000061035156,149.5800018310547,151.74000549316406,128.96475219726562,254100
2015-05-04,152.2899932861328,153.22999572753906,152.1300048828125,152.7100067138672,129.78916931152344,204900
2015-05-05,152.6999969482422,153.25999450683594,151.22999572753906,151.3699951171875,128.65028381347656,278900
2015-05-06,151.99000549316406,153.1699981689453,151.6199951171875,152.9499969482422,129.99314880371094,378500
2015-05-07,152.6999969482422,154.07000732421875,152.4199981689453,153.85000610351562,130.758056640625,254200
2015-05-08,154.85000610351562,155.7100067138672,154.6699981689453,155.47999572753906,132.1434326171875,307800
2015-05-11,155.22000122070312,155.9600067138672,153.92999267578125,155.39999389648438,132.075439453125,223000
2015-05-12,155.22000122070312,156.05999755859375,154.32000732421875,155.5,132.16038513183594,238800
2015-05-13,156.1199951171875,157.35000610351562,155.74000549316406,156.39999389648438,132.92532348632812,296800
2015-05-14,157.41000366210938,158.1300048828125,156.38999938964844,157.58999633789062,133.93670654296875,225300
2015-05-15,157.77000427246094,158.00999450683594,156.6199951171875,157.1999969482422,133.60525512695312,254500
2015-05-18,155.97000122070312,156.86000061035156,155.92999267578125,156.22999572753906,133.23001098632812,275100
2015-05-19,156.2899932861328,157.3800048828125,155.25,157.11000061035156,133.98048400878906,167500
2015-05-20,157.02000427246094,157.2100067138672,155.92999267578125,156.5800018310547,133.52850341796875,282000
2015-05-21,156.1199951171875,158.0,156.10000610351562,157.74000549316406,134.51771545410156,164600
2015-05-22,157.67999267578125,157.9499969482422,157.1199951171875,157.38999938964844,134.21920776367188,144500
2015-05-26,156.5500030517578,157.0500030517578,155.5,155.82000732421875,132.88037109375,253800
2015-05-27,156.64999389648438,157.85000610351562,155.82000732421875,157.50999450683594,134.32159423828125,165200
2015-05-28,157.63999938964844,157.75,156.27000427246094,156.80999755859375,133.72457885742188,153700
2015-05-29,157.50999450683594,157.50999450683594,154.64999389648438,155.39999389648438,132.522216796875,283500
2015-06-01,155.5399932861328,155.9600067138672,154.17999267578125,155.0800018310547,132.24928283691406,321500
2015-06-02,154.8699951171875,156.63999938964844,154.19000244140625,156.0,133.03387451171875,216700
2015-06-03,156.0,157.47000122070312,156.0,156.6699981689453,133.60525512695312,167600
2015-06-04,155.86000061035156,156.64999389648438,154.83999633789062,155.1300048828125,132.2919464111328,190700
2015-06-05,154.97999572753906,156.1999969482422,154.38999938964844,155.97999572753906,133.01681518554688,236000
2015-06-08,155.77999877929688,156.27000427246094,154.72999572753906,154.77999877929688,131.9934844970703,228100
2015-06-09,154.69000244140625,155.32000732421875,154.36000061035156,154.72999572753906,131.9508514404297,227800
2015-06-10,155.22000122070312,158.0500030517578,154.80999755859375,157.8800048828125,134.63711547851562,201000
2015-06-11,158.0500030517578,158.49000549316406,157.35000610351562,157.97999572753906,134.72239685058594,175900
2015-06-12,157.16000366210938,157.5,156.27000427246094,156.8699951171875,133.77578735351562,171300
2015-06-15,155.75,156.7100067138672,154.82000732421875,156.4199981689453,133.39205932617188,197400
2015-06-16,156.0,157.7100067138672,155.67999267578125,157.64999389648438,134.44097900390625,166200
2015-06-17,158.0500030517578,158.42999267578125,156.7899932861328,157.99000549316406,134.73089599609375,186000
2015-06-18,158.52000427246094,160.0,158.00999450683594,159.8800048828125,136.3426513671875,281900
2015-06-19,159.8800048828125,160.94000244140625,159.24000549316406,159.97999572753906,136.42794799804688,1529400
2015-06-22,160.97999572753906,161.5,160.30999755859375,160.88999938964844,137.20399475097656,221700
2015-06-23,161.16000366210938,161.74000549316406,160.24000549316406,160.50999450683594,136.87997436523438,253900
2015-06-24,160.4499969482422,161.2899932861328,160.0800018310547,160.57000732421875,136.9310760498047,256700
2015-06-25,161.3300018310547,161.47999572753906,160.0399932861328,160.47000122070312,136.8458251953125,442100
2015-06-26,160.64999389648438,162.25999450683594,160.14999389648438,162.19000244140625,138.31259155273438,1163200
2015-06-29,161.14999389648438,161.61000061035156,158.2899932861328,158.52000427246094,135.1829071044922,287800
2015-06-30,159.92999267578125,161.0,158.77000427246094,159.25,135.80540466308594,393600
2015-07-01,160.64999389648438,161.6199951171875,159.72000122070312,161.5,137.72418212890625,322200
2015-07-02,162.11000061035156,162.2899932861328,159.60000610351562,160.7899932861328,137.1186981201172,313500
2015-07-06,159.5,160.9600067138672,159.07000732421875,159.9199981689453,136.37680053710938,251100
2015-07-07,159.9600067138672,160.8800048828125,158.11000061035156,160.83999633789062,137.16134643554688,538000
2015-07-08,160.2100067138672,160.5399932861328,159.02999877929688,159.85000610351562,136.31712341308594,463400
2015-07-09,162.25,162.44000244140625,159.41000366210938,159.4499969482422,135.97596740722656,259300
2015-07-10,161.24000549316406,161.82000732421875,159.8300018310547,160.8699951171875,137.18690490722656,316900
2015-07-13,161.80999755859375,162.97000122070312,161.77000427246094,162.60000610351562,138.66226196289062,370300
2015-07-14,162.86000061035156,164.17999267578125,162.8300018310547,163.35000610351562,139.30184936523438,348500
2015-07-15,163.38999938964844,163.77000427246094,162.3699951171875,162.60000610351562,138.66226196289062,187600
2015-07-16,163.1699981689453,163.86000061035156,160.63999938964844,161.69000244140625,137.8861846923828,631100
2015-07-17,161.38999938964844,162.69000244140625,160.72999572753906,162.58999633789062,138.65367126464844,376300
2015-07-20,162.42999267578125,164.47000122070312,162.42999267578125,163.97000122070312,139.83053588867188,269200
2015-07-21,163.33999633789062,163.94000244140625,161.42999267578125,162.5500030517578,138.6195831298828,340400
2015-07-22,162.25,162.77999877929688,161.27999877929688,162.1300048828125,138.26144409179688,415200
2015-07-23,161.4199981689453,164.1699981689453,160.4499969482422,162.07000732421875,138.21023559570312,594700
2015-07-24,162.75,163.44000244140625,159.3699951171875,159.74000549316406,136.2232666015625,448700
2015-07-27,157.88999938964844,159.67999267578125,156.80999755859375,157.08999633789062,133.96337890625,503200
2015-07-28,157.08999633789062,161.3300018310547,157.08999633789062,161.1300048828125,137.40866088867188,450700
2015-07-29,161.77000427246094,164.3800048828125,160.7899932861328,164.22000122070312,140.04373168945312,346500
2015-07-30,163.72999572753906,164.82000732421875,162.6300048828125,164.3800048828125,140.1802215576172,243300
2015-07-31,165.0,165.86000061035156,164.36000061035156,164.8000030517578,140.53836059570312,243700
2015-08-03,164.85000610351562,165.27999877929688,162.5,163.61000061035156,139.52352905273438,302600
2015-08-04,163.25,166.0,163.25,165.5800018310547,141.20352172851562,344000
2015-08-05,166.82000732421875,169.07000732421875,166.69000244140625,167.38999938964844,142.74705505371094,491800
2015-08-06,167.3800048828125,168.27999877929688,165.4600067138672,165.8800048828125,141.4593505859375,284700
2015-08-07,165.8000030517578,166.94000244140625,164.8300018310547,166.07000732421875,141.62139892578125,319000
2015-08-10,167.72000122070312,169.05999755859375,167.2100067138672,167.50999450683594,142.84938049316406,368700
2015-08-11,166.22999572753906,166.55999755859375,164.64999389648438,165.13999938964844,140.82830810546875,396500
2015-08-12,163.88999938964844,165.25999450683594,162.47999572753906,165.11000061035156,140.80274963378906,291800
2015-08-13,164.83999633789062,167.1699981689453,164.83999633789062,166.52999877929688,142.01365661621094,269600
2015-08-14,166.57000732421875,168.1999969482422,166.1999969482422,168.07000732421875,143.3269500732422,184300
2015-08-17,168.0800018310547,169.69000244140625,166.89999389648438,169.50999450683594,144.554931640625,313400
2015-08-18,169.77000427246094,170.6999969482422,169.69000244140625,169.99000549316406,144.96429443359375,234500
2015-08-19,169.3000030517578,170.38999938964844,168.1199951171875,169.47999572753906,144.52938842773438,318500
2015-08-20,167.9600067138672,169.07000732421875,166.5800018310547,166.69000244140625,142.15008544921875,352600
2015-08-21,164.5399932861328,166.5800018310547,160.8699951171875,160.9199981689453,137.66729736328125,894800
2015-08-24,152.8699951171875,159.5,150.47999572753906,154.25999450683594,131.96961975097656,774900
2015-08-25,157.47000122070312,157.66000366210938,151.4499969482422,151.47999572753906,129.5913543701172,714300
2015-08-26,154.94000244140625,155.85000610351562,150.8699951171875,155.69000244140625,133.1930389404297,587600
2015-08-27,157.8699951171875,160.42999267578125,156.97000122070312,160.0500030517578,136.9230194091797,480600
2015-08-28,159.2899932861328,160.94000244140625,158.74000549316406,159.88999938964844,136.78611755371094,304100
2015-08-31,158.88999938964844,160.99000549316406,158.49000549316406,159.77000427246094,136.68348693847656,280200
2015-09-01,156.99000549316406,156.99000549316406,153.52000427246094,154.44000244140625,132.1236114501953,524000
2015-09-02,155.7899932861328,156.00999450683594,153.4199981689453,155.4199981689453,132.96200561523438,472300
2015-09-03,155.8000030517578,158.27000427246094,155.61000061035156,157.41000366210938,134.6644287109375,402900
2015-09-04,154.75,156.36000061035156,153.75,154.39999389648438,132.0894012451172,329400
2015-09-08,157.36000061035156,159.77999877929688,156.6999969482422,159.74000549316406,136.65777587890625,292200
2015-09-09,160.88999938964844,161.94000244140625,157.4199981689453,157.66000366210938,134.87835693359375,209400
2015-09-10,157.4199981689453,159.11000061035156,156.97000122070312,157.63999938964844,134.86123657226562,266900
2015-09-11,156.99000549316406,158.3000030517578,156.69000244140625,157.86000061035156,135.0494842529297,353400
2015-09-14,157.8800048828125,158.3000030517578,156.91000366210938,157.9199981689453,135.1007537841797,383600
2015-09-15,158.5500030517578,159.52000427246094,157.8000030517578,158.5399932861328,135.6311798095703,442900
2015-09-16,158.72000122070312,159.82000732421875,158.17999267578125,159.08999633789062,136.10169982910156,467100
2015-09-17,159.07000732421875,161.44000244140625,158.55999755859375,159.14999389648438,136.1530303955078,358400
2015-09-18,157.30999755859375,158.30999755859375,155.39999389648438,155.5800018310547,133.0989227294922,1644900
2015-09-21,156.83999633789062,158.27999877929688,156.0399932861328,156.99000549316406,134.30517578125,327100
2015-09-22,155.05999755859375,155.55999755859375,154.00999450683594,155.2899932861328,132.85076904296875,359000
2015-09-23,155.5800018310547,155.5800018310547,153.42999267578125,153.77000427246094,131.5504608154297,359800
2015-09-24,152.3300018310547,154.22000122070312,150.57000732421875,152.3699951171875,130.3527374267578,538100
2015-09-25,153.47999572753906,154.52000427246094,152.80999755859375,153.72999572753906,131.51626586914062,385600
2015-09-28,152.50999450683594,152.99000549316406,150.0399932861328,150.63999938964844,128.8727569580078,324600
2015-09-29,151.5399932861328,151.6999969482422,147.97999572753906,148.89999389648438,127.38414764404297,576100
2015-09-30,150.32000732421875,151.75,148.72999572753906,150.94000244140625,129.12933349609375,542100
2015-10-01,151.11000061035156,152.3300018310547,148.82000732421875,149.61000061035156,127.99156188964844,522600
2015-10-02,147.6300048828125,151.30999755859375,146.52000427246094,151.30999755859375,129.44590759277344,712200
2015-10-05,153.4499969482422,156.1199951171875,153.4499969482422,155.17999267578125,132.75668334960938,687300
2015-10-06,155.1699981689453,155.9600067138672,154.10000610351562,154.57000732421875,132.2348175048828,302700
2015-10-07,155.24000549316406,157.4499969482422,154.99000549316406,157.3000030517578,134.5703887939453,448300
2015-10-08,156.5399932861328,162.67999267578125,156.1999969482422,161.72000122070312,138.35171508789062,538400
2015-10-09,161.99000549316406,163.1999969482422,161.1699981689453,161.88999938964844,138.4971466064453,265800
2015-10-12,161.97999572753906,163.74000549316406,161.4600067138672,163.60000610351562,139.96002197265625,252200
2015-10-13,162.85000610351562,164.0,161.47000122070312,161.7899932861328,138.41156005859375,235000
2015-10-14,161.4499969482422,162.86000061035156,158.6300048828125,158.9499969482422,135.98193359375,538700
2015-10-15,159.5500030517578,160.77000427246094,157.55999755859375,160.60000610351562,137.3935546875,393600
2015-10-16,160.80999755859375,161.07000732421875,159.13999938964844,159.97000122070312,136.85455322265625,244400
2015-10-19,159.27000427246094,160.1999969482422,158.6999969482422,159.77999877929688,136.69200134277344,222900
2015-10-20,159.55999755859375,161.25,158.00999450683594,159.33999633789062,136.31558227539062,408500
2015-10-21,160.10000610351562,161.83999633789062,159.0,160.0800018310547,136.9486846923828,508200
2015-10-22,162.58999633789062,166.97999572753906,161.60000610351562,164.11000061035156,140.39630126953125,571400
2015-10-23,165.0800018310547,165.85000610351562,162.6199951171875,164.0,140.30221557617188,521100
2015-10-26,163.77000427246094,164.66000366210938,162.0800018310547,162.36000061035156,138.8992462158203,343900
2015-10-27,161.61000061035156,162.0399932861328,160.3699951171875,160.89999389648438,137.650146484375,329700
2015-10-28,161.38999938964844,165.11000061035156,161.17999267578125,164.8300018310547,141.01226806640625,374700
2015-10-29,164.64999389648438,165.77999877929688,163.3699951171875,164.8000030517578,140.98663330078125,272100
2015-10-30,164.83999633789062,166.8699951171875,164.0,165.88999938964844,141.9191436767578,359000
2015-11-02,165.86000061035156,167.24000549316406,164.32000732421875,166.8300018310547,142.72329711914062,242700
2015-11-03,166.27999877929688,168.27000427246094,165.75,167.8000030517578,143.5531463623047,378900
2015-11-04,168.1300048828125,169.74000549316406,167.9199981689453,169.00999450683594,144.58827209472656,296600
2015-11-05,169.58999633789062,169.99000549316406,167.6999969482422,169.4499969482422,144.96470642089844,264300
2015-11-06,169.27999877929688,170.50999450683594,167.97000122070312,170.1699981689453,145.58065795898438,256600
2015-11-09,169.77999877929688,170.10000610351562,168.50999450683594,169.3300018310547,144.86207580566406,387500
2015-11-10,168.72999572753906,170.41000366210938,168.00999450683594,170.3300018310547,145.71759033203125,376800
2015-11-11,170.3300018310547,171.38999938964844,169.58999633789062,169.80999755859375,145.27268981933594,245900
2015-11-12,168.10000610351562,169.8699951171875,166.77999877929688,166.8300018310547,142.72329711914062,350500
2015-11-13,166.3699951171875,167.72999572753906,165.27999877929688,165.8800048828125,141.91053771972656,319000
2015-11-16,165.27000427246094,166.7100067138672,164.61000061035156,165.89999389648438,141.9276580810547,557300
2015-11-17,166.38999938964844,166.8300018310547,163.8000030517578,164.3000030517578,140.55886840820312,415500
2015-11-18,165.14999389648438,167.8800048828125,164.3800048828125,167.61000061035156,143.3905792236328,377100
2015-11-19,168.10000610351562,169.36000061035156,168.0,168.82000732421875,144.42576599121094,323400
2015-11-20,168.8699951171875,169.75999450683594,168.13999938964844,168.64999389648438,144.80352783203125,328400
2015-11-23,168.5,169.5800018310547,167.2100067138672,167.60000610351562,143.90203857421875,398200
2015-11-24,166.30999755859375,169.55999755859375,165.91000366210938,169.22000122070312,145.2929229736328,375000
2015-11-25,169.72000122070312,171.6999969482422,169.22999572753906,170.88999938964844,146.72682189941406,322000
2015-11-27,171.24000549316406,171.91000366210938,169.77000427246094,171.75999450683594,147.47377014160156,114600
2015-11-30,172.4600067138672,173.13999938964844,171.47999572753906,172.16000366210938,147.81724548339844,413400
2015-12-01,172.47999572753906,173.6999969482422,172.1300048828125,173.47000122070312,148.9420166015625,263800
2015-12-02,173.39999389648438,173.8699951171875,171.89999389648438,171.99000549316406,147.67129516601562,304000
2015-12-03,172.3800048828125,173.1300048828125,169.97000122070312,170.5,146.39193725585938,500900
2015-12-04,170.94000244140625,173.92999267578125,170.33999633789062,173.82000732421875,149.24253845214844,236700
2015-12-07,173.6699981689453,174.22999572753906,172.32000732421875,174.08999633789062,149.4743194580078,396300
2015-12-08,172.17999267578125,174.10000610351562,170.4600067138672,170.72000122070312,146.58082580566406,514200
2015-12-09,169.64999389648438,172.0800018310547,168.49000549316406,169.42999267578125,145.4732666015625,387600
2015-12-10,169.2899932861328,170.89999389648438,169.2899932861328,169.69000244140625,145.69647216796875,349200
2015-12-11,167.97999572753906,168.36000061035156,166.44000244140625,167.1300048828125,143.4984588623047,372600
2015-12-14,167.5399932861328,169.02000427246094,166.80999755859375,168.33999633789062,144.53732299804688,340100
2015-12-15,169.61000061035156,170.13999938964844,167.6699981689453,168.77999877929688,144.9151611328125,433000
2015-12-16,170.0800018310547,171.72999572753906,169.02999877929688,171.25999450683594,147.0444793701172,337200
2015-12-17,171.72999572753906,172.38999938964844,169.33999633789062,170.4499969482422,146.34898376464844,333400
2015-12-18,169.2100067138672,170.57000732421875,166.64999389648438,166.69000244140625,143.12063598632812,668300
2015-12-21,167.7899932861328,169.66000366210938,166.10000610351562,168.47000122070312,144.6489715576172,433400
2015-12-22,169.60000610351562,170.91000366210938,167.94000244140625,170.2899932861328,146.21163940429688,251200
2015-12-23,171.11000061035156,172.9600067138672,170.58999633789062,172.36000061035156,147.98895263671875,446700
2015-12-24,172.27999877929688,172.55999755859375,171.25999450683594,171.86000061035156,147.55963134765625,106300
2015-12-28,171.36000061035156,172.39999389648438,170.13999938964844,172.10000610351562,147.76573181152344,207400
